elapsed_seconds,interval_throughput,interval_latency_mean_us,interval_latency_p50_us,interval_latency_p95_us,interval_latency_p99_us,interval_std_dev_us
1129.00,200,4435.98,4551,4880,5050,644.83
1130.00,200,4385.18,4381,4927,5245,956.08
1131.00,300,4459.97,4571,4883,5236,665.81
1132.00,200,4391.13,4504,5018,5083,1119.08
1133.00,300,4517.80,4582,5021,6950,639.33
1134.00,200,4490.07,4519,4995,5326,588.31
1135.00,300,4485.83,4412,4990,7080,661.06
1136.00,200,4402.15,4514,4920,6250,1500.02
1137.00,200,4473.06,4443,4863,5474,624.74
1138.00,300,4469.04,4646,5142,5757,506.21
1139.00,200,4536.71,4526,5014,6511,1039.84
1140.00,300,4607.30,4613,4879,5953,1429.98
1141.00,200,4491.31,4529,5145,5845,1123.75
1142.00,200,4368.79,4356,4816,6057,1081.51
1143.00,300,4397.62,4639,5098,5777,1528.80
1144.00,200,4609.57,4514,4979,6068,1370.27
1145.00,200,4456.89,4558,4922,5386,1335.68
1146.00,200,4546.56,4546,4946,6223,677.45
1147.00,200,4509.26,4588,4985,7304,1114.84
1148.00,300,4463.62,4368,4938,5145,535.51
1149.00,200,4384.13,4498,4942,5890,654.61
1150.00,200,4483.69,4501,5039,5992,618.60
1151.00,300,4448.97,4579,5005,5470,604.81
1152.00,200,4431.26,4503,4940,6688,721.73
1153.00,200,4464.13,4397,4902,6564,1293.13
1154.00,300,4299.12,4437,4906,5103,637.58
1155.00,200,4499.58,4485,4919,5373,557.79
1156.00,300,4524.52,4571,5047,5514,700.97
1157.00,200,4329.63,4516,4955,5611,639.09
1158.00,200,4319.47,4584,4954,5925,677.03
1159.00,300,4583.39,4566,5064,5211,1069.27
1160.00,200,4486.25,4561,4904,5120,454.71
1161.00,300,4499.79,4594,5057,6427,682.14
1162.00,200,4414.48,4527,4827,6396,693.18
1163.00,300,4240.26,4506,4865,5813,718.83
1164.00,200,4440.67,4537,4783,5363,815.49
1165.00,300,4304.49,4316,4821,5408,1378.62
1166.00,300,4315.81,4522,4875,5717,1143.45
1167.00,200,4216.25,4425,5002,5408,692.24
1168.00,300,4273.18,4504,4883,5173,652.79
1169.00,200,4411.50,4500,4813,7241,1485.21
1170.00,300,4348.42,4454,5030,5363,847.30
1171.00,200,4410.01,4481,4981,6514,685.67
1172.00,200,4486.75,4539,4974,6056,1449.20
1173.00,300,4419.20,4563,5018,5243,636.64
1174.00,200,4495.92,4501,5045,5334,1274.99
1175.00,300,4366.09,4419,4935,5932,1334.35
1176.00,200,4433.68,4595,4964,5424,555.62
1177.00,200,4504.57,4480,5134,6074,1162.60
1178.00,300,4374.49,4544,4750,5867,789.51
1179.00,200,4356.17,4365,5039,6237,1462.18
1180.00,300,4435.85,4536,5002,5356,1283.28
1181.00,200,4370.59,4683,4933,5139,599.87
1182.00,300,4481.37,4639,5084,5276,576.45
1183.00,200,4532.58,4578,5059,6351,761.25
1184.00,300,4514.05,4519,4853,5268,1126.29
1185.00,200,4472.18,4491,4979,7018,609.76
1186.00,200,4490.57,4490,5028,6919,1269.16
1187.00,300,4512.05,4581,5123,6689,651.62
1188.00,200,4431.61,4542,4751,4751,550.11
1189.00,200,4539.00,4537,4975,5423,1304.93
1190.00,300,4428.27,4392,4815,5201,670.04
1191.00,200,4234.13,4342,4946,7166,612.07
1192.00,300,4373.39,4501,4971,6081,610.29
1193.00,200,4429.22,4547,5022,5809,1119.56
1194.00,200,4520.88,4557,4956,5361,589.20
1195.00,300,4327.51,4578,4773,5815,714.89
1196.00,200,4455.63,4394,4926,6535,733.14
1197.00,200,4392.75,4527,5283,6493,1258.04
1198.00,300,4493.07,4532,5117,7733,1597.84
1199.00,200,4505.03,4543,5168,5494,602.06
1200.00,200,4350.01,4589,5046,5452,714.09
1201.00,300,4257.91,4495,4868,5369,643.52
1202.00,200,4595.47,4524,4919,6329,1509.65
1203.00,300,4369.92,4450,5028,7423,1502.26
1204.00,200,4479.87,4501,4976,5237,583.86
1205.00,200,4216.06,4395,5102,7169,860.59
1206.00,300,4642.53,4666,5123,5419,1164.57
1207.00,200,4551.03,4597,4988,5668,654.05
1208.00,300,4356.23,4475,5025,5066,667.35
1209.00,200,4498.72,4802,5078,5332,547.24
1210.00,200,4358.28,4415,4953,5724,683.17
1211.00,300,4398.37,4540,4923,5083,691.48
1212.00,200,4303.59,4589,4838,5970,739.87
1213.00,200,4545.94,4649,4846,5754,597.29
1214.00,300,4571.72,4514,5117,6289,1518.32
1215.00,200,4472.37,4353,5091,6563,1362.85
1216.00,300,4540.68,4587,4955,7315,1045.27
1217.00,200,4354.58,4528,5030,6388,1730.84
1218.00,200,4539.65,4566,4914,5351,1421.19
1219.00,300,4359.27,4534,4998,5180,815.30
1220.00,200,4230.36,4568,4972,4992,635.05
1221.00,200,4242.80,4368,5057,5132,1221.36
1222.00,300,4172.90,4316,4839,5049,628.01
1223.00,200,4452.05,4643,5116,5816,1580.97
1224.00,300,4370.90,4408,5164,5420,1063.92
1225.00,200,4404.59,4479,5033,5738,748.45
1226.00,300,4156.88,4436,4852,5961,788.09
1227.00,200,4350.91,4498,4801,5228,1234.48
1228.00,200,4497.74,4565,4977,5333,1132.76
1229.00,300,4370.25,4476,5124,5614,1218.11
1230.00,200,4411.87,4509,5001,5890,720.24
1231.00,200,4450.40,4600,5084,7487,871.46
1232.00,300,4434.80,4410,5001,7011,1384.12
1233.00,300,4379.98,4365,5019,6537,1032.36
1234.00,200,4310.83,4466,4774,5512,580.47
1235.00,300,4454.82,4376,4813,6120,1000.67
1236.00,200,4490.65,4585,4810,6751,1452.51
1237.00,300,4417.99,4547,4980,7667,1940.73
1238.00,200,4300.13,4420,5050,5358,613.06
1239.00,200,4488.78,4625,4924,5418,1047.20
1240.00,300,4355.75,4467,4822,7072,1386.95
1241.00,200,4255.35,4551,5045,5299,635.67
1242.00,200,4346.34,4506,4979,7449,1148.51
1243.00,300,4371.26,4549,5022,5181,546.21
1244.00,200,4315.79,4420,4755,6398,613.63
1245.00,200,4384.32,4459,4951,5221,1196.66
1246.00,300,4357.91,4374,5101,7642,813.00
1247.00,200,4390.12,4552,4897,6555,1359.03
1248.00,200,4398.11,4529,4997,5130,609.98
1249.00,300,4461.86,4526,5016,5958,730.97
1250.00,200,4249.60,4375,4830,9013,1261.95
1251.00,200,4484.79,4454,4956,10017,1614.94
1252.00,300,4407.60,4557,5166,6745,1184.08
1253.00,200,4363.13,4555,5167,6672,634.23
1254.00,200,4494.90,4560,4781,4915,457.50
1255.00,300,4310.68,4342,4910,5257,474.97
1256.00,200,4320.21,4546,4886,4904,1255.92
1257.00,200,4423.09,4499,5135,7238,740.84
1258.00,300,4442.79,4464,4926,8240,1275.96
1259.00,200,4416.81,4499,5063,5985,684.83
1260.00,200,4309.96,4432,4775,6237,670.05
1261.00,300,4441.23,4451,4812,4960,626.51
1262.00,200,4250.88,4396,4848,7441,1333.36
1263.00,200,4205.14,4405,4945,5129,678.16
1264.00,300,4435.36,4617,4874,10020,1514.09
1265.00,200,4274.77,4453,4852,5308,672.97
1266.00,300,4328.29,4465,4953,5284,609.50
1267.00,200,4122.38,4285,4796,6755,1058.08
1268.00,200,4239.84,4356,4746,5140,607.93
1269.00,300,4382.93,4481,4902,5922,714.25
1270.00,200,4384.49,4468,4934,5739,632.55
1271.00,300,4389.25,4524,4755,7271,1450.07
1272.00,200,4287.51,4515,4809,5090,576.89
1273.00,200,4110.14,4409,4690,5023,666.93
1274.00,300,4238.42,4390,5074,6138,872.43
1275.00,200,4298.24,4470,4890,5128,571.75
1276.00,200,4437.20,4555,4806,5145,504.63
1277.00,300,4311.38,4525,4806,5383,1395.60
1278.00,200,4344.21,4500,4743,7282,808.39
1279.00,300,4322.72,4426,4944,4944,1308.62
1280.00,200,4403.68,4488,5003,5106,644.54
1281.00,200,4057.71,4415,4845,5192,584.41
1282.00,300,4363.46,4574,4761,5085,644.55
1283.00,200,4286.47,4421,4893,6550,900.60
1284.00,300,4300.89,4447,4901,5830,596.18
1285.00,200,4328.02,4444,5065,5491,1014.11
1286.00,200,4243.97,4427,4758,6313,582.57
1287.00,300,4350.85,4531,5069,5358,663.38
1288.00,200,4189.26,4449,4919,6122,780.71
1289.00,200,4389.26,4423,5154,5648,767.81
1290.00,300,4363.02,4453,4926,5050,581.01
1291.00,200,4303.45,4490,4966,5082,500.89
1292.00,200,4318.27,4408,4981,5216,794.68
1293.00,300,4299.04,4418,4988,5692,1323.28
1294.00,200,4444.16,4602,4976,6730,748.94
1295.00,200,4375.95,4475,5014,5376,639.18
1296.00,300,4411.02,4559,5036,5448,552.41
1297.00,200,4442.95,4614,5063,5948,574.82
1298.00,200,4622.78,4507,5209,7892,1293.07
1299.00,300,4470.38,4676,4984,7353,703.59
1300.00,300,4382.33,4480,4918,5490,615.84
1301.00,200,4520.63,4564,4933,6925,1230.68
1302.00,200,4457.08,4545,5075,7567,765.10
1303.00,200,4604.49,4508,4940,5659,913.53
1304.00,200,4395.24,4405,5111,5389,597.68
1305.00,300,4281.00,4654,5169,5619,655.46
1306.00,200,4583.03,4548,5271,6096,994.13
1307.00,200,4568.86,4543,5073,6574,1228.99
1308.00,300,4471.91,4499,5140,5864,704.42
1309.00,200,4328.36,4588,5196,5600,668.73
1310.00,200,4359.24,4526,5143,5620,629.79
1311.00,200,4636.47,4678,5289,5880,606.62
1312.00,200,4351.56,4607,5179,6386,689.14
1313.00,200,4710.13,4649,5006,6936,1727.63
1314.00,300,4464.61,4555,4999,5815,699.94
1315.00,200,4481.95,4564,4833,5262,542.40
1316.00,300,4653.83,4540,5045,6177,1140.74
1317.00,200,4638.30,4478,5251,8419,1188.78
1318.00,200,4513.16,4509,5142,5728,1063.32
1319.00,300,4376.02,4571,5117,6950,1038.58
1320.00,200,4475.30,4640,5178,7083,804.61
1321.00,200,4386.23,4567,5125,5529,684.98
1322.00,300,4354.31,4532,5110,5554,648.18
1323.00,300,4672.64,4589,4933,6249,624.08
1324.00,200,4425.80,4555,5055,8102,1476.89
1325.00,300,4374.56,4482,4867,5318,667.87
1326.00,200,4472.07,4583,5143,5529,736.57
1327.00,200,4557.20,4584,5155,5965,1178.78
1328.00,300,4485.23,4603,5261,5590,1132.75
1329.00,200,4508.78,4583,4896,6228,1016.37
1330.00,200,4401.94,4474,5214,5838,734.34
1331.00,300,4371.86,4613,4871,5022,594.04
1332.00,200,4705.16,4617,5235,6447,649.42
1333.00,200,4599.78,4435,4941,6732,676.04
1334.00,300,4436.90,4487,5131,8148,830.09
1335.00,200,4507.69,4567,4932,5609,495.42
1336.00,200,4500.28,4668,5276,7165,667.43
1337.00,300,4370.40,4537,5034,5226,544.36
1338.00,200,4584.41,4585,5178,5575,1212.34
1339.00,200,4373.82,4480,4999,5493,703.76
1340.00,300,4611.33,4654,5017,8564,748.03
1341.00,200,4479.51,4613,5041,5291,974.16
1342.00,200,4485.14,4597,4949,5650,621.14
1343.00,200,4580.70,4581,5268,5641,564.16
1344.00,300,4725.25,4631,5157,6008,1049.22
1345.00,200,4580.53,4627,5095,7141,1219.23
1346.00,300,4452.73,4493,4856,8781,1303.15
1347.00,200,4437.84,4570,4957,5470,668.34
1348.00,200,4498.23,4565,5194,6418,657.34
1349.00,200,4537.61,4544,5004,5052,564.13
1350.00,300,4430.11,4681,4922,6966,655.08
1351.00,200,4648.50,4597,5145,7998,1333.41
1352.00,300,4403.94,4404,4798,5818,794.87
1353.00,200,4687.27,4578,5049,5138,639.52
1354.00,200,4553.29,4626,5298,6706,755.12
1355.00,300,4621.01,4653,4976,5526,448.52
1356.00,200,4552.93,4499,5071,5303,513.28
1357.00,200,4783.70,4615,5177,6709,1449.56
1358.00,300,4535.54,4523,5102,8986,1477.91
1359.00,200,4557.51,4582,4887,5521,517.07
1360.00,200,4460.60,4598,5003,5881,672.80
1361.00,300,4494.34,4582,4961,5754,980.37
1362.00,200,4514.12,4577,5000,6102,513.98
1363.00,200,4573.84,4566,5215,6195,541.42
1364.00,300,4542.22,4507,4946,6264,698.71
1365.00,300,4539.85,4543,4968,6661,634.77
1366.00,200,4356.47,4701,4995,7076,836.99
1367.00,300,4437.94,4398,5086,5602,1167.16
1368.00,200,4805.80,4641,5175,10408,1682.71
1369.00,300,4286.01,4536,4826,5941,618.75
1370.00,200,4548.38,4544,4982,5117,1132.59
1371.00,200,4457.97,4592,4891,5251,483.46
1372.00,300,4435.10,4516,4922,5402,632.09
1373.00,200,4468.30,4521,5125,5333,1225.22
1374.00,200,4521.26,4626,5206,6598,728.73
1375.00,300,4509.15,4361,4963,5696,1145.56
1376.00,200,4383.89,4480,4878,5652,525.18
1377.00,200,4375.87,4473,5105,5482,533.16
1378.00,300,4553.13,4718,5151,6836,1271.63
1379.00,200,4502.71,4481,5020,5187,562.83
1380.00,300,4466.46,4482,4937,7997,1400.16
1381.00,200,4352.88,4394,4727,5604,663.78
1382.00,200,4329.19,4319,4751,5040,1368.51
1383.00,200,4467.55,4591,4728,6189,1478.67
1384.00,300,4564.83,4514,5015,5703,1416.07
1385.00,200,4530.02,4531,4935,8893,997.42
1386.00,200,4415.26,4533,4982,6083,748.25
1387.00,300,4635.29,4497,5116,6331,1537.63
1388.00,200,4393.08,4328,4971,4971,1149.44
1389.00,300,4584.59,4557,5086,6166,557.19
1390.00,200,4433.76,4648,5106,5924,649.89
1391.00,200,4670.24,4621,5187,7037,722.08
1392.00,200,4353.90,4502,5014,5732,748.10
1393.00,200,4421.56,4554,4940,6675,622.03
1394.00,200,4178.22,4505,4769,5014,661.74
1395.00,300,4251.39,4344,4870,5889,1203.37
1396.00,200,4330.90,4553,4964,5416,1288.19
1397.00,200,4249.92,4398,4824,4966,1330.62
1398.00,200,4456.98,4424,4937,8839,851.23
1399.00,300,4763.48,4749,5178,5393,1710.42
1400.00,200,4297.86,4534,4788,7275,751.07
1401.00,200,4439.24,4456,5066,5301,599.74
1402.00,300,4556.34,4414,4794,5118,1126.52
1403.00,200,4439.33,4594,5220,5220,526.98
1404.00,300,4429.83,4634,5103,6211,987.18
1405.00,300,4290.14,4316,4888,5603,1328.29
1406.00,200,4490.93,4437,5062,5195,563.02
1407.00,200,4391.24,4400,5154,10348,1340.33
1408.00,300,4505.41,4628,5021,5886,1092.31
1409.00,200,4371.03,4430,5005,5235,545.42
1410.00,200,4435.52,4524,5047,5165,639.20
1411.00,300,4396.45,4368,5072,5143,1573.09
1412.00,200,4584.63,4664,5002,5320,1441.64
1413.00,300,4615.73,4621,5242,6547,1864.59
1414.00,200,4364.76,4522,4986,5232,692.17
1415.00,200,4384.72,4473,4845,5134,656.53
1416.00,200,4516.85,4542,4953,5242,526.72
1417.00,300,4752.24,4706,5177,7297,1248.47
1418.00,200,4301.70,4332,5121,5298,660.48
1419.00,300,4611.47,4574,5015,7468,988.41
1420.00,200,4485.75,4421,4901,5226,507.75
1421.00,200,4539.11,4593,5017,6223,1192.26
1422.00,300,4415.67,4575,5143,5777,1265.69
1423.00,200,4467.75,4438,4968,5581,1628.14
1424.00,200,4564.84,4567,4963,6686,1197.96
1425.00,300,4484.98,4622,4957,5121,603.80
1426.00,200,4676.62,4613,4979,6276,1084.54
1427.00,200,4384.70,4441,5060,5088,609.88
1428.00,300,4389.25,4605,5122,5303,585.78
1429.00,200,4600.62,4600,5027,7732,1439.72
1430.00,200,4306.44,4545,4866,5158,658.42
1431.00,300,4590.10,4687,4843,5704,1061.25
1432.00,200,4465.84,4531,4835,5876,1419.88
1433.00,300,4441.66,4585,4996,5440,540.67
1434.00,200,4463.73,4503,4948,4998,733.10
1435.00,200,4573.21,4522,5056,6032,956.00
1436.00,300,4456.45,4547,5225,6120,1275.61
1437.00,200,4561.06,4650,5060,6888,922.89
1438.00,200,4514.69,4651,4948,7661,672.05
1439.00,300,4405.49,4657,4881,7731,793.72
1440.00,200,4442.00,4561,5052,6432,656.03
1441.00,300,4276.39,4388,4949,9232,1728.58
1442.00,200,4255.61,4433,4889,6772,834.31
1443.00,200,4801.50,4658,5116,6331,1390.58
1444.00,300,4529.76,4685,4965,5748,647.02
1445.00,200,4548.73,4465,4852,6434,1596.41
1446.00,200,4124.53,4397,4929,5230,690.84
1447.00,300,4466.02,4604,4947,6420,821.33
1448.00,200,4363.99,4516,4893,5264,518.84
1449.00,200,4512.08,4542,4965,6987,1316.89
1450.00,300,4422.71,4521,4995,7189,1030.04
1451.00,200,4200.17,4471,5040,6130,1284.64
1452.00,200,4348.13,4518,4966,5573,690.90
1453.00,200,4157.38,4424,4969,5110,671.79
1454.00,200,4504.11,4457,4893,5040,1293.14
1455.00,300,4299.94,4406,4939,5232,586.63
1456.00,200,4286.04,4522,4980,5029,736.19
1457.00,200,4302.66,4327,4861,5280,549.45
1458.00,300,4432.14,4549,5009,6339,643.95
1459.00,200,4437.49,4504,4905,6247,638.33
1460.00,300,4245.49,4413,4960,5071,639.48
1461.00,200,4534.25,4714,4952,5529,647.87
1462.00,300,4299.57,4501,4977,7061,842.53
1463.00,200,4463.94,4550,4882,7202,731.54
1464.00,200,4554.30,4540,4975,6824,1654.47
1465.00,300,4269.36,4456,4928,6431,1228.89
1466.00,200,4086.93,4315,4717,6924,1299.38
1467.00,200,4286.95,4520,4929,7820,775.63
1468.00,300,4407.41,4431,4991,6054,751.38
1469.00,200,4156.28,4378,5175,5529,728.23
1470.00,200,4175.26,4343,5128,7748,716.52
1471.00,300,4118.78,4543,4968,5322,648.95
1472.00,200,4249.62,4442,4923,8036,884.16
1473.00,300,4382.72,4437,5164,6567,825.31
1474.00,200,4267.60,4562,5130,5373,691.04
1475.00,200,4363.36,4488,5005,5216,667.77
1476.00,300,4243.22,4522,5026,6269,806.25
1477.00,200,4268.17,4369,4905,5104,639.52
1478.00,300,4290.54,4487,4851,5410,1087.66
1479.00,200,4199.29,4451,4998,6264,799.56
1480.00,200,4357.29,4488,4998,5259,675.31
1481.00,300,4171.49,4494,4870,5779,1103.14
1482.00,200,4402.28,4497,5050,5505,634.43
1483.00,200,4292.36,4446,4955,5173,677.94
1484.00,300,4290.57,4417,4970,5211,636.15
1485.00,200,4228.02,4467,5075,5885,1142.35
1486.00,300,4381.60,4415,5074,7079,1329.87
1487.00,200,4301.93,4415,5131,5254,674.37
1488.00,200,4333.62,4419,4945,5949,1426.26
1489.00,300,4446.12,4594,5005,5513,641.33
1490.00,200,4224.31,4490,4930,5271,647.54
1491.00,300,4439.67,4515,5004,6232,1377.66
1492.00,200,4365.08,4556,5079,7149,1315.65
1493.00,300,4325.30,4555,4973,6860,1159.57
1494.00,200,4228.01,4525,4837,5210,793.01
1495.00,200,4195.16,4521,4817,5911,1079.50
1496.00,300,4206.63,4449,5019,6932,882.08
1497.00,200,4412.86,4472,4849,5234,1209.87
1498.00,300,4202.98,4470,5108,5108,692.90
1499.00,200,4200.02,4460,4963,5044,620.45
1500.00,200,4320.36,4450,4979,5576,781.21
1501.00,300,4301.21,4448,4926,5292,599.03
1502.00,200,4197.62,4377,4910,5319,630.21
1503.00,200,4434.35,4620,5187,8739,829.46
1504.00,300,4257.76,4437,4938,7700,1058.39
1505.00,200,4282.71,4567,4959,6831,843.32
1506.00,300,4342.74,4567,5136,6733,927.02
1507.00,300,4416.10,4482,5058,5277,671.36
1508.00,200,4257.78,4469,5095,6314,815.18
1509.00,300,4159.62,4359,5117,5896,800.01
1510.00,200,4175.41,4330,4798,6095,1483.79
1511.00,200,4282.09,4449,4917,5557,732.67
1512.00,300,4266.52,4405,5025,6260,775.98
1513.00,300,4400.90,4339,4886,5912,765.97
1514.00,300,4320.68,4393,4970,6398,1320.48
1515.00,200,4298.58,4414,5112,6339,1325.57
1516.00,200,4303.71,4381,5015,6268,785.12
1517.00,300,4233.38,4429,5108,6358,789.29
1518.00,200,4381.69,4573,5124,5882,1276.79
1519.00,200,4330.68,4471,5092,6786,1360.03
1520.00,300,4475.26,4485,5106,6054,1219.80
1521.00,200,4308.09,4433,5154,6520,748.05
1522.00,300,4468.07,4457,5119,5661,681.95
1523.00,200,4319.42,4589,5109,5428,820.23
1524.00,200,4245.15,4569,5142,5439,1102.92
1525.00,300,4433.41,4466,5057,5998,982.10
1526.00,200,4325.89,4443,4857,5462,1283.29
1527.00,300,4000.71,4432,4791,4937,744.73
1528.00,200,4478.89,4619,5161,5853,1514.72
1529.00,200,4431.80,4520,5025,5327,617.68
1530.00,300,4236.23,4343,4961,6610,720.96
1531.00,200,4320.44,4558,4882,5552,697.38
1532.00,200,4281.70,4478,4881,5805,730.75
1533.00,200,4366.15,4505,5023,5345,732.09
1534.00,200,4443.59,4497,5188,7214,772.50
1535.00,200,4348.88,4420,4989,6774,685.17
1536.00,300,4372.87,4502,4949,5206,578.63
1537.00,200,4298.29,4495,4964,5380,663.71
1538.00,200,4329.68,4512,5006,5319,638.83
1539.00,300,4670.87,4463,4995,7948,1458.52
1540.00,200,4373.18,4590,4967,5289,1094.37
1541.00,200,4334.27,4490,4965,5210,562.93
1542.00,300,4306.23,4410,4941,5761,1309.00
1543.00,200,4373.31,4473,5123,5446,773.58
1544.00,300,4545.17,4466,4968,7578,1453.16
1545.00,200,4260.68,4452,4969,5166,623.29
1546.00,200,4494.04,4425,5095,6156,1564.55
1547.00,300,4359.31,4545,4921,5457,1063.19
1548.00,200,4420.01,4531,4903,5333,646.43
1549.00,300,4348.17,4475,4960,5269,751.39
1550.00,200,4416.72,4332,4913,5635,1342.75
1551.00,200,4233.84,4455,5013,5437,705.84
1552.00,300,4383.58,4508,4900,6941,1198.28
1553.00,200,4412.99,4348,4867,5326,702.43
1554.00,300,4261.84,4362,4988,6182,847.73
1555.00,200,4179.15,4370,4935,4935,685.00
1556.00,200,4152.27,4207,4859,6178,879.09
1557.00,300,4211.71,4464,5001,5237,795.86
1558.00,200,4110.65,4466,4758,6007,1280.70
1559.00,200,4216.26,4550,4912,5110,650.44
1560.00,300,4299.96,4377,4963,6286,1309.33
1561.00,200,4226.51,4357,4826,5123,713.11
1562.00,300,4274.93,4483,4837,6233,849.19
1563.00,200,4288.66,4525,4973,5127,653.78
1564.00,200,4455.76,4387,5122,9923,915.68
1565.00,300,4297.54,4503,4940,5265,1121.89
1566.00,200,4332.99,4420,4921,5572,697.57
1567.00,200,4113.82,4571,4853,5109,627.37
1568.00,300,4300.74,4453,5033,5033,708.49
1569.00,200,4345.62,4536,4897,5257,1396.41
1570.00,300,4384.08,4332,4894,5752,519.01
1571.00,200,4283.77,4692,4926,6819,1081.00
1572.00,200,4197.62,4381,4997,5668,629.09
1573.00,300,4131.84,4515,4892,5154,698.36
1574.00,200,4196.22,4450,5103,6931,769.37
1575.00,300,4089.61,4411,4844,6448,1226.84
1576.00,200,4342.78,4571,4796,5344,770.77
1577.00,300,4413.82,4570,5130,5870,1214.05
1578.00,200,4394.75,4445,5043,5593,1317.14
1579.00,200,4483.93,4641,4969,6619,1546.08
1580.00,300,4298.92,4434,4954,5630,1074.34
1581.00,200,4298.70,4578,5004,5186,1290.59
1582.00,300,4539.48,4477,5006,6579,1578.24
1583.00,200,4345.58,4450,4911,5107,624.47
1584.00,200,4148.95,4426,4952,6267,669.65
1585.00,300,4313.82,4358,5111,5264,741.72
1586.00,200,4242.30,4405,5035,5363,578.76
1587.00,300,4421.46,4510,4893,5981,1389.40
1588.00,200,4363.97,4563,5206,5408,607.17
1589.00,300,4438.43,4321,4891,5925,1193.69
1590.00,200,4482.94,4550,5006,5269,640.00
1591.00,200,4479.99,4398,4895,5167,1354.48
1592.00,300,4435.53,4407,5080,5255,758.13
1593.00,200,4369.71,4403,4990,5712,571.99
1594.00,200,4581.80,4403,5198,5542,540.46
1595.00,300,4459.13,4597,5117,5448,724.66
1596.00,200,4207.22,4339,5096,5218,650.69
1597.00,200,4515.38,4478,5126,5237,834.13
1598.00,200,4296.49,4433,4910,4951,533.56
1599.00,200,4268.08,4347,4979,5065,626.41
1600.00,300,4389.44,4501,5097,6331,725.95
1601.00,200,4363.73,4412,5047,6866,986.60
1602.00,300,4432.55,4413,5004,6363,1783.53
1603.00,200,4250.00,4491,5068,6790,671.72
1604.00,200,4250.35,4428,4946,7425,788.54
1605.00,300,4423.88,4551,4999,5230,713.02
1606.00,200,4451.88,4528,5196,7707,763.76
1607.00,300,4552.49,4495,4874,7888,1087.93
1608.00,200,4202.07,4321,4998,5109,618.59
1609.00,200,4250.46,4385,5064,5930,1012.94
1610.00,300,4575.39,4536,4869,5210,1169.27
1611.00,200,4531.55,4464,5091,6176,607.74
1612.00,200,4408.47,4482,4859,7902,1020.51
1613.00,300,4241.22,4519,4802,4851,666.88
1614.00,200,4466.95,4519,5083,5436,601.80
1615.00,200,4272.00,4419,4993,6211,1157.21
1616.00,300,4183.69,4279,5040,5659,1515.83
1617.00,200,4392.00,4339,5016,6817,736.47
1618.00,300,4231.83,4407,4803,5106,586.94
1619.00,200,4454.43,4445,5092,10505,1009.15
1620.00,200,4357.86,4547,5087,5343,873.73
1621.00,300,4465.98,4470,5052,6358,1235.20
1622.00,200,4247.96,4256,4896,6625,1522.32
1623.00,200,4418.54,4500,5140,6714,759.35
1624.00,300,4496.47,4576,5229,7438,847.56
1625.00,200,4414.98,4458,5027,5274,690.18
1626.00,300,4491.94,4480,5205,5899,1022.05
1627.00,200,4328.07,4442,4729,6006,1145.82
1628.00,200,4278.73,4403,4902,7066,681.12
1629.00,300,4377.26,4549,4959,6079,1298.65
1630.00,200,4383.97,4549,5050,6157,669.90
1631.00,200,4440.11,4372,5146,5448,1370.70
1632.00,300,4391.66,4449,4998,5207,489.54
1633.00,200,4410.47,4548,5017,5148,492.28
1634.00,200,4456.60,4375,4848,7407,734.17
1635.00,300,4543.50,4586,5116,5880,724.14
1636.00,200,4487.34,4564,5259,7012,1154.17
1637.00,200,4337.67,4524,5105,8164,1235.05
1638.00,300,4446.80,4465,5003,5823,1253.39
1639.00,200,4339.27,4636,5149,5699,604.29
1640.00,200,4376.23,4601,5130,5501,722.56
1641.00,300,4399.49,4423,5123,5786,553.68
1642.00,200,4464.16,4470,5259,5875,607.13
1643.00,200,4468.50,4522,5005,5550,620.91
1644.00,200,4675.83,4529,5071,6909,1202.99
1645.00,200,4330.19,4447,4850,5153,600.01
1646.00,300,4473.79,4465,5019,6144,1278.89
1647.00,200,4520.10,4462,4922,5136,504.47
1648.00,200,4302.39,4487,5080,5885,708.43
1649.00,300,4453.96,4683,5134,6678,729.77
1650.00,200,4458.16,4367,4909,5698,1349.39
1651.00,300,4465.70,4566,5047,6054,614.31
1652.00,200,4243.95,4347,4771,5940,529.56
1653.00,200,4455.79,4676,5170,5834,655.19
1654.00,200,4530.98,4616,5059,6399,635.69
1655.00,300,4409.63,4457,5006,5146,659.54
1656.00,200,4332.79,4637,5060,5514,699.74
1657.00,200,4387.79,4459,4951,5648,689.58
1658.00,300,4385.99,4671,4971,5250,625.77
1659.00,200,4458.14,4531,5176,5768,610.22
1660.00,200,4359.39,4323,5067,5274,616.40
1661.00,300,4298.02,4434,5054,5887,699.37
1662.00,200,4291.90,4518,4803,5047,672.23
1663.00,200,4331.59,4541,5117,5223,628.40
1664.00,300,4236.48,4384,4836,5252,641.80
1665.00,200,4276.20,4358,4775,6354,721.51
1666.00,200,4322.82,4322,4841,7530,634.27
1667.00,300,4374.07,4529,4949,5538,596.68
1668.00,200,4317.00,4453,4816,5232,560.31
1669.00,200,4623.42,4581,4946,6068,880.85
1670.00,300,4094.45,4461,4912,5197,757.75
1671.00,200,4228.91,4499,4992,5363,644.17
1672.00,200,4396.67,4497,5004,7612,1349.29
1673.00,300,4415.26,4496,5017,6381,725.72
1674.00,200,4358.41,4423,4943,5383,572.20
1675.00,200,4171.28,4396,4723,5038,686.90
1676.00,300,4344.57,4329,4765,4765,551.72
1677.00,200,4281.71,4471,4923,7309,636.64
